id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
1151334,Eenie Meanie,Eenie Meanie,2025-08-21,10.5311,6.362,254,"['Thriller', ' Action', ' Comedy']",21 August 2025
42499,The Night Evelyn Came Out of the Grave,La notte che Evelyn uscì dalla tomba,1971-08-18,10.5218,6.0,80,"['Mystery', ' Horror', ' Thriller']",18 August 1971
9323,Ghost in the Shell,GHOST IN THE SHELL,1995-11-18,10.5207,7.9,3689,"['Action', ' Animation', ' Science Fiction']",18 November 1995
42499,The Night Evelyn Came Out of the Grave,La notte che Evelyn uscì dalla tomba,1971-08-18,9.1807,6.0,80,"['Mystery', ' Horror', ' Thriller']",18 August 1971
9323,Ghost in the Shell,GHOST IN THE SHELL,1995-11-18,11.7627,7.9,3689,"['Action', ' Animation', ' Science Fiction']",18 November 1995
435,The Day After Tomorrow,The Day After Tomorrow,2004-05-26,11.1386,6.5,8564,"['Science Fiction', ' Thriller', ' Adventure']",26 May 2004
135397,Jurassic World,Jurassic World,2015-06-06,11.2713,6.7,21133,"['Action', ' Adventure', ' Science Fiction', ' Thriller']",06 June 2015
1621,Trading Places,Trading Places,1983-06-07,11.4509,7.223,3501,['Comedy'],07 June 1983
389,12 Angry Men,12 Angry Men,1957-04-10,11.4362,8.5,9579,['Drama'],10 April 1957
8274,American Pie Presents: Band Camp,American Pie Presents: Band Camp,2005-11-23,13.5252,5.5,2160,['Comedy'],23 November 2005
679,Aliens,Aliens,1986-07-18,9.7938,7.956,10458,"['Action', ' Thriller', ' Science Fiction']",18 July 1986
25376,The Secret in Their Eyes,El secreto de sus ojos,2009-08-13,9.7999,7.972,2733,"['Mystery', ' Thriller', ' Drama']",13 August 2009
508965,Klaus,Klaus,2019-11-08,10.6509,8.226,4420,"['Animation', ' Family', ' Adventure', ' Comedy', ' Fantasy']",08 November 2019
1013446,Reflection in a Dead Diamond,Reflet dans un diamant mort,2025-06-25,10.5382,6.0,42,"['Action', ' Thriller', ' Mystery']",25 June 2025
12155,Alice in Wonderland,Alice in Wonderland,2010-03-03,10.9292,6.6,14484,"['Family', ' Fantasy', ' Adventure']",03 March 2010
415283,Pop in Q,ポッピンQ,2016-12-23,9.9965,5.3,25,"['Animation', ' Fantasy', ' Music', ' Drama', ' Adventure']",23 December 2016
820525,After Everything,After Everything,2023-09-13,11.7508,6.894,965,"['Romance', ' Drama']",13 September 2023
480483,The Last Prosecco,Finchè c'è prosecco c'è speranza,2017-10-31,11.7786,5.8,116,"['Mystery', ' Comedy']",31 October 2017
6957,The 40 Year Old Virgin,The 40 Year Old Virgin,2005-08-11,10.762,6.415,7022,"['Comedy', ' Romance']",11 August 2005
1140498,Is This Thing On?,Is This Thing On?,2025-12-19,8.5455,0.0,0,"['Comedy', ' Drama']",19 December 2025
693359,The House of Flowers Presents: The Funeral,La casa de las flores presenta: El funeral,2019-10-31,9.2944,7.0,12,['Comedy'],31 October 2019
624963,A Babysitter's Guide to Monster Hunting,A Babysitter's Guide to Monster Hunting,2020-10-14,8.675,6.199,311,"['Family', ' Fantasy', ' Adventure', ' Comedy']",14 October 2020
25269,Article 99,Article 99,1992-03-13,9.4338,6.161,62,['Drama'],13 March 1992
37135,Tarzan,Tarzan,1999-06-17,10.4311,7.4,7114,"['Family', ' Adventure', ' Animation', ' Drama']",17 June 1999
978,Seven Years in Tibet,Seven Years in Tibet,1997-09-12,10.4284,7.158,3011,"['Adventure', ' Drama', ' History']",12 September 1997
392572,Rustom,रुस्तम,2016-08-12,10.4234,6.7,129,"['Thriller', ' Drama', ' Crime']",12 August 2016
1417,Pan's Labyrinth,El laberinto del fauno,2006-10-11,10.4213,7.8,11136,"['Fantasy', ' Drama', ' War']",11 October 2006
10200,The Day the Earth Stood Still,The Day the Earth Stood Still,2008-12-10,10.4151,5.654,3612,"['Drama', ' Science Fiction', ' Thriller']",10 December 2008
294068,Miss Na Miss Na Kita: Ang Utol Kong Hoodlum Part 2,Miss Na Miss Na Kita: Ang Utol Kong Hoodlum Part 2,1992-01-07,10.4062,4.0,1,"['Action', ' Drama', ' Comedy']",07 January 1992
63311,The Skin I Live In,La piel que habito,2011-08-17,10.4021,7.491,4485,"['Drama', ' Horror', ' Mystery', ' Thriller']",17 August 2011
926393,The Equalizer 3,The Equalizer 3,2023-08-30,10.3998,7.294,3490,"['Action', ' Thriller', ' Crime']",30 August 2023
9279,Jingle All the Way,Jingle All the Way,1996-11-21,10.397,6.056,2826,"['Family', ' Comedy', ' Adventure']",21 November 1996
643736,When the Waves Are Gone,Kapag Wala Nang Mga Alon,2023-08-16,10.3948,7.0,7,"['Drama', ' Thriller']",16 August 2023
452506,On the dead the crowns,Sobre el muerto las coronas,1961-12-14,9.3657,5.0,2,['Comedy'],14 December 1961
70628,Naughty Co-Eds,Schulmädchen-Report 8. Teil: Was Eltern nie erfahren dürfen,1974-11-28,10.3941,4.0,20,"['Comedy', ' Drama']",28 November 1974
407851,Final Accord,Accord final,1938-12-30,10.3872,9.0,1,"['Romance', ' Music']",30 December 1938
10625,Mean Girls,Mean Girls,2004-04-30,10.3868,7.222,9233,"['Drama', ' Comedy']",30 April 2004
1396965,Detective Conan: One-Eyed Flashback,名探偵コナン 隻眼の残像（フラッシュバック）,2025-04-18,10.3854,7.5,40,"['Animation', ' Action', ' Mystery', ' Crime']",18 April 2025
420356,La Lola... dicen que no vive sola,La Lola... dicen que no vive sola,1970-11-03,10.3694,2.0,1,['Comedy'],03 November 1970
1451296,One X Two,Uno equis dos,2025-08-08,10.3651,5.333,3,"['Comedy', ' Drama']",08 August 2025
6978,Big Trouble in Little China,Big Trouble in Little China,1986-05-30,10.3624,7.211,3206,"['Action', ' Comedy', ' Fantasy', ' Adventure']",30 May 1986
11395,The Santa Clause,The Santa Clause,1994-11-11,10.3546,6.513,2193,"['Fantasy', ' Drama', ' Comedy', ' Family']",11 November 1994
606856,Togo,Togo,2019-12-20,10.3502,8.141,2160,"['Adventure', ' Family']",20 December 2019
751741,Night at the Museum: Kahmunrah Rises Again,Night at the Museum: Kahmunrah Rises Again,2022-12-08,10.3491,6.4,271,"['Animation', ' Comedy', ' Family', ' Fantasy']",08 December 2022
313369,La La Land,La La Land,2016-12-01,10.3459,7.898,17660,"['Comedy', ' Drama', ' Romance']",01 December 2016
1317938,Norma: Antara Mertua dan Menantu,Norma: Antara Mertua dan Menantu,2025-03-31,10.3409,7.071,7,"['Drama', ' Romance']",31 March 2025
744653,The Thursday Murder Club,The Thursday Murder Club,2025-08-22,10.3365,6.644,772,"['Comedy', ' Mystery', ' Crime']",22 August 2025
300201,Ein ganzer Kerl für Mama,Ein ganzer Kerl für Mama,2002-10-08,10.3311,6.2,2,['Comedy'],08 October 2002
265278,Sexabitur II - Die Tochter treibt's weiter,Sexabitur II - Die Tochter treibt's weiter,1981-12-10,10.3267,0.0,0,['Comedy'],10 December 1981
1127495,"Gillo of Ladies and Knights, of Loves and Arms","Gillo: Le donne, i cavalier, l''armi, gli amori",2007-10-11,10.3264,10.0,1,['Documentary'],11 October 2007
128,Princess Mononoke,もののけ姫,1997-07-12,10.3223,8.3,8628,"['Adventure', ' Fantasy', ' Animation']",12 July 1997
10674,Mulan,Mulan,1998-06-18,10.3152,7.9,10178,"['Animation', ' Family', ' Adventure']",18 June 1998
373579,Malasartes e o Duelo com a Morte,Malasartes e o Duelo com a Morte,2017-08-10,10.315,6.5,48,"['Comedy', ' Fantasy']",10 August 2017
184125,Assault on Wall Street,Assault on Wall Street,2013-06-30,10.3124,5.895,488,"['Drama', ' Thriller', ' Action']",30 June 2013
286348,"In Love, Every Pleasure Has Its Pain","La Betìa ovvero in amore, per ogni gaudenza, ci vuole sofferenza",1971-12-20,10.3035,5.7,3,['Comedy'],20 December 1971
49444,Kung Fu Panda 2,Kung Fu Panda 2,2011-05-25,10.2981,7.053,7619,"['Animation', ' Family', ' Comedy']",25 May 2011
802182,That Guy... Who Was In That Thing 3: Trek Stars,That Guy... Who Was In That Thing 3: Trek Stars,2019-08-08,10.2913,1.5,2,['Documentary'],08 August 2019
422566,I Still Hide to Smoke,À mon âge je me cache encore pour fumer,2017-04-26,10.274,6.8,46,['Drama'],26 April 2017
9313,The Man in the Iron Mask,The Man in the Iron Mask,1998-03-12,10.2719,6.64,4011,"['Adventure', ' Action', ' Drama']",12 March 1998
826,The Bridge on the River Kwai,The Bridge on the River Kwai,1957-10-11,10.2708,7.82,2264,"['Drama', ' History', ' War']",11 October 1957
10195,Thor,Thor,2011-04-21,10.2541,6.769,21897,"['Adventure', ' Fantasy', ' Action']",21 April 2011
677415,El primer paso... de la mujer,El primer paso... de la mujer,1974-05-02,10.2517,5.3,3,"['Comedy', ' Romance']",02 May 1974
112160,Sexual Chronicles of a French Family,Chroniques sexuelles d'une famille d'aujourd'hui,2012-05-09,10.2462,5.378,393,"['Comedy', ' Drama', ' Romance']",09 May 2012
207,Dead Poets Society,Dead Poets Society,1989-06-02,10.2421,8.301,12081,['Drama'],02 June 1989
56975,I Thought It Was Love,Pensavo fosse amore... invece era un calesse,1991-12-20,10.2415,7.128,247,['Comedy'],20 December 1991
419765,"La selva está loca, loca, loca...","La selva está loca, loca, loca...",1983-07-01,10.2403,0.0,0,['Comedy'],01 July 1983
27064,Mishima: A Life in Four Chapters,Mishima: A Life in Four Chapters,1985-09-20,10.2393,7.8,330,['Drama'],20 September 1985
330457,Frozen II,Frozen II,2019-11-20,10.2353,7.2,10081,"['Family', ' Animation', ' Adventure', ' Comedy', ' Fantasy']",20 November 2019
497698,Black Widow,Black Widow,2021-07-07,10.2253,7.186,10880,"['Action', ' Adventure', ' Science Fiction']",07 July 2021
1097549,Babygirl,Babygirl,2024-12-25,10.224,5.717,1019,"['Drama', ' Romance']",25 December 2024
1144430,Last Bullet,Balle perdue 3,2025-05-06,10.2207,6.56,241,"['Action', ' Crime', ' Thriller', ' Drama']",06 May 2025
656908,Ramayana: Part One,रामायण,2026-11-06,10.2189,0.0,0,"['Action', ' Drama', ' Fantasy']",06 November 2026
44683,Tinker Bell and the Great Fairy Rescue,Tinker Bell and the Great Fairy Rescue,2010-07-29,10.199,6.8,983,"['Animation', ' Adventure', ' Family', ' Fantasy']",29 July 2010
13335,Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,10.192,6.304,1562,"['Comedy', ' Adventure']",25 April 2008
1111873,Abigail,Abigail,2024-04-16,10.191,6.708,1815,"['Horror', ' Thriller', ' Crime']",16 April 2024
929590,Civil War,Civil War,2024-04-10,10.1812,6.853,3959,"['War', ' Action', ' Drama']",10 April 2024
283350,Before We Go,Before We Go,2014-09-04,10.1774,6.739,1860,"['Comedy', ' Drama', ' Romance']",04 September 2014
1502147,"Cariñena, vino del mar","Cariñena, vino del mar",2025-06-20,10.1772,6.4,5,['Drama'],20 June 2025
49521,Man of Steel,Man of Steel,2013-06-12,10.1739,6.64,15801,"['Action', ' Adventure', ' Science Fiction']",12 June 2013
1140535,Presence,Presence,2025-01-17,10.169,6.11,620,"['Horror', ' Thriller', ' Drama']",17 January 2025
18254,Reds,Reds,1981-12-25,10.1608,6.874,358,"['Drama', ' History', ' Romance']",25 December 1981
3683,Flags of Our Fathers,Flags of Our Fathers,2006-10-19,10.1546,6.859,1946,"['War', ' Drama', ' History']",19 October 2006
262391,Serial (Bad) Weddings,Qu'est-ce qu'on a fait au Bon Dieu ?,2014-04-16,10.1435,6.665,3469,['Comedy'],16 April 2014
718930,Bullet Train,Bullet Train,2022-08-03,10.1401,7.421,7085,"['Action', ' Comedy', ' Thriller']",03 August 2022
194,Amélie,Le Fabuleux Destin d'Amélie Poulain,2001-04-25,10.137,7.9,12044,"['Comedy', ' Romance']",25 April 2001
9941,Down and Out in Beverly Hills,Down and Out in Beverly Hills,1986-01-31,10.1365,5.896,270,['Comedy'],31 January 1986
907393,Live in Front of a Studio Audience: The Facts of Life and Diff'rent Strokes,Live in Front of a Studio Audience: The Facts of Life and Diff'rent Strokes,2021-12-07,10.1337,7.5,6,"['Comedy', ' TV Movie']",07 December 2021
451048,Jungle Cruise,Jungle Cruise,2021-07-28,10.1334,7.3,5984,"['Fantasy', ' Adventure']",28 July 2021
459151,The Boss Baby: Family Business,The Boss Baby: Family Business,2021-07-01,10.1304,7.343,2641,"['Animation', ' Comedy', ' Adventure', ' Family']",01 July 2021
1362315,The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,2025-10-16,10.1168,5.774,113,"['Horror', ' Thriller']",16 October 2025
478899,Glyndebourne Live: Il barbiere di Siviglia,Glyndebourne Live: Il barbiere di Siviglia,2016-06-21,10.112,0.0,0,['Music'],21 June 2016
1089398,Daniel Brühl: Breaking Bad,Daniel Brühl – Der Reiz des Bösen,2023-02-19,10.1088,3.5,2,"['Documentary', ' TV Movie']",19 February 2023
38365,Grown Ups,Grown Ups,2010-06-24,10.1055,6.401,6470,['Comedy'],24 June 2010
83124,Light the Fuse… Sartana Is Coming,Una nuvola di polvere… un grido di morte… arriva Sartana,1970-12-24,10.1039,6.2,38,['Western'],24 December 1970
417870,Girls Trip,Girls Trip,2017-07-21,10.1031,6.8,1542,"['Comedy', ' Romance', ' Adventure']",21 July 2017
1136867,Materialists,Materialists,2025-06-12,10.0837,6.486,904,"['Romance', ' Drama']",12 June 2025
583406,Judas and the Black Messiah,Judas and the Black Messiah,2021-02-12,10.0787,7.3,1636,"['Drama', ' History']",12 February 2021
69945,The Babysitter's Seduction,The Babysitter's Seduction,1996-01-22,10.073,5.627,55,"['Drama', ' Thriller', ' TV Movie']",22 January 1996
934584,Rich Flu,La fiebre de los ricos,2024-12-12,10.069,5.3,92,"['Thriller', ' Science Fiction']",12 December 2024
319044,Das Wandern ist Herrn Müllers Lust,Das Wandern ist Herrn Müllers Lust,1973-09-28,10.0687,5.0,1,['Comedy'],28 September 1973
60117,Mother Teresa: In the Name of God's Poor,Mother Teresa: In the Name of God's Poor,1997-10-05,10.0617,4.2,3,"['Drama', ' History']",05 October 1997
594186,Les Enfoirés 2019 - Le Monde des Enfoirés,Les Enfoirés 2019 - Le Monde des Enfoirés,2019-03-08,10.0579,7.0,7,['Music'],08 March 2019
44345,The Cutting Edge: The Magic of Movie Editing,The Cutting Edge: The Magic of Movie Editing,2004-10-12,10.0554,6.988,109,"['Documentary', ' History']",12 October 2004
1017633,How to Date Billy Walsh,How to Date Billy Walsh,2024-04-04,10.0521,6.388,174,"['Romance', ' Comedy']",04 April 2024
3083,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,1939-10-19,10.0498,7.849,1136,"['Comedy', ' Drama']",19 October 1939
70609,Schoolgirl Report Part 5: What All Parents Should Know,Schulmädchen-Report 5. Teil: Was Eltern wirklich wissen sollten,1973-04-13,10.0436,5.0,22,"['Drama', ' Romance']",13 April 1973
445605,Slam,Slam - Tutto per una ragazza,2016-11-20,10.0431,5.781,237,['Comedy'],20 November 2016
1126166,Flight Risk,Flight Risk,2025-01-22,10.0332,5.976,1045,"['Action', ' Thriller']",22 January 2025
284054,Black Panther,Black Panther,2018-02-13,10.0282,7.366,22988,"['Action', ' Adventure', ' Science Fiction']",13 February 2018
17169,Any Which Way You Can,Any Which Way You Can,1980-12-17,10.0137,5.745,355,"['Action', ' Adventure', ' Comedy']",17 December 1980
219484,Goya: Or the Hard Way to Enlightenment,Goya – oder Der arge Weg der Erkenntnis,1971-09-15,10.0132,5.143,14,"['Drama', ' History']",15 September 1971
17295,The Battle of Algiers,La battaglia di Algeri,1966-09-08,10.0107,7.886,842,"['Drama', ' War', ' History']",08 September 1966
216986,El abominable hombre de la Costa del Sol,El abominable hombre de la Costa del Sol,1970-02-16,10.0034,4.5,2,['Comedy'],16 February 1970
10337,Bugsy,Bugsy,1991-12-10,9.999,6.346,416,"['Crime', ' Drama', ' Mystery']",10 December 1991
250546,Annabelle,Annabelle,2014-10-01,9.9917,5.787,6415,['Horror'],01 October 2014
5338,Why Men Don't Listen and Women Can't Read Maps,Warum Männer nicht zuhören und Frauen schlecht einparken,2007-11-28,9.9875,4.537,27,['Comedy'],28 November 2007
426063,Nosferatu,Nosferatu,2024-12-25,9.985,6.697,3279,"['Horror', ' Fantasy']",25 December 2024
10283,Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,9.9787,4.95,1163,"['Horror', ' Thriller']",28 July 1989
73118,Break Up,Eutanasia di un amore,1978-11-07,9.9759,4.3,11,"['Drama', ' Romance']",07 November 1978
45243,The Hangover Part II,The Hangover Part II,2011-05-25,9.9755,6.497,10969,['Comedy'],25 May 2011
423108,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,2021-05-25,9.9687,7.376,6352,"['Horror', ' Mystery', ' Thriller']",25 May 2021
2636,The Specialist,The Specialist,1994-10-07,9.9647,5.94,1380,"['Action', ' Thriller']",07 October 1994
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,9.9625,6.783,5736,['Comedy'],01 November 2006
1017163,The Roundup: Punishment,범죄도시 4,2024-04-24,9.9605,7.085,206,"['Action', ' Crime', ' Thriller', ' Comedy']",24 April 2024
685722,House of Wax: Unlike Anything You've Seen Before!,House of Wax: Unlike Anything You've Seen Before!,2013-10-01,9.9592,0.0,0,['Documentary'],01 October 2013
646,Dr. No,Dr. No,1962-10-07,9.9542,6.99,3881,"['Adventure', ' Action', ' Thriller']",07 October 1962
1318642,"Diva, La Vie",ดีว่า..ราวี,2025-12-10,9.9539,0.0,0,"['Comedy', ' Music']",10 December 2025
82690,Wreck-It Ralph,Wreck-It Ralph,2012-11-01,9.9486,7.352,12786,"['Family', ' Animation', ' Comedy', ' Adventure']",01 November 2012
102651,Maleficent,Maleficent,2014-05-28,9.9434,7.088,13492,"['Fantasy', ' Adventure', ' Action', ' Family', ' Romance']",28 May 2014
623491,The Babysitter: Killer Queen,The Babysitter: Killer Queen,2020-09-10,9.9357,6.339,1770,"['Comedy', ' Horror']",10 September 2020
55729,Santo and Blue Demon vs. Dracula and the Wolf Man,Santo y Blue Demon vs Dracula y el Hombre Lobo,1973-07-26,9.9337,5.6,26,"['Action', ' Adventure', ' Horror']",26 July 1973
332526,Tales from the Mist: Inside 'The Fog',Tales from the Mist: Inside 'The Fog',2002-08-27,9.9282,5.8,5,['Documentary'],27 August 2002
614409,To All the Boys: Always and Forever,To All the Boys: Always and Forever,2021-02-12,9.9235,7.513,2016,"['Romance', ' Comedy', ' Drama']",12 February 2021
262188,Laß mich am Sonntag nicht allein,Laß mich am Sonntag nicht allein,1959-12-18,9.9234,0.0,0,"['Comedy', ' Music', ' Romance']",18 December 1959
218802,Mexican Slayride,Coplan ouvre le feu à Mexico,1967-07-28,9.9228,1.8,6,"['Action', ' Crime']",28 July 1967
396237,Seattle Road,Seattle Road,2016-06-24,9.9171,4.5,2,"['Drama', ' Romance']",24 June 2016
90538,A Noose Is Waiting for You Trinity,Il ritorno di Clint il solitario,1972-12-14,9.9131,5.6,5,['Western'],14 December 1972
163706,Chronicle of a Death Foretold,Cronaca di una morte annunciata,1987-05-08,9.9127,7.3,82,"['Crime', ' Drama', ' Thriller']",08 May 1987
508947,Turning Red,Turning Red,2022-03-10,9.9091,7.328,5605,"['Animation', ' Family', ' Comedy', ' Fantasy']",10 March 2022
1149947,To End All War: Oppenheimer & the Atomic Bomb,To End All War: Oppenheimer & the Atomic Bomb,2023-07-09,9.9034,7.737,224,"['Documentary', ' History']",09 July 2023
214756,Ted 2,Ted 2,2015-06-25,9.8978,6.317,7806,"['Comedy', ' Fantasy']",25 June 2015
670,Oldboy,올드보이,2003-11-21,9.8929,8.245,9383,"['Drama', ' Thriller', ' Mystery', ' Action']",21 November 2003
114762,Miss Nymphet's Zap-In,Miss Nymphet's Zap-In,1970-06-05,9.8907,3.7,7,['Comedy'],05 June 1970
9090,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-08,9.8851,7.37,728,"['Comedy', ' Drama']",08 September 1995
